SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Feb 18 15:42:35 CET 2019
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 3800 (USB4F05832)
Spektren Durchschnitt berechnet: 1052 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	27,88
177,75	27,88
177,97	27,88
178,19	-20,53
178,41	28,87
178,63	57,92
178,85	12,55
179,07	24,62
179,29	-41,58
179,51	-37,83
179,73	83,23
179,95	-5,18
180,17	-0,78
180,39	-8,87
180,61	38,88
180,83	-21,97
181,05	29,82
181,27	-50,24
181,49	24,43
181,71	-37,53
181,92	-18,06
182,14	4,63
182,36	-30,66
182,58	2,50
182,80	25,56
183,02	48,12
183,24	135,26
183,46	5,32
183,68	-8,18
183,90	6,50
184,12	2,79
184,34	47,76
184,56	33,48
184,78	82,12
185,00	14,39
185,21	1,43
185,43	15,15
185,65	1,28
185,87	6,55
186,09	-4,73
186,31	38,83
186,53	-3,45
186,75	67,82
186,97	-9,82
187,19	40,30
187,41	29,88
187,63	28,79
187,84	-17,79
188,06	29,55
188,28	-12,93
188,50	-4,05
188,72	-38,52
188,94	-0,50
189,16	58,30
189,38	65,42
189,60	-23,32
189,82	53,67
190,03	56,42
190,25	79,48
190,47	32,28
190,69	36,87
190,91	3,95
191,13	4,95
191,35	56,85
191,57	16,45
191,79	-9,03
192,01	-24,76
192,22	57,58
192,44	-9,20
192,66	-43,95
192,88	36,35
193,10	37,69
193,32	49,21
193,54	-10,05
193,76	-24,10
193,98	106,92
194,19	-45,36
194,41	-7,29
194,63	38,65
194,85	34,24
195,07	51,02
195,29	61,14
195,51	-16,19
195,73	16,84
195,94	-36,75
196,16	-20,94
196,38	41,32
196,60	77,83
196,82	10,14
197,04	16,18
197,26	-36,44
197,48	39,91
197,69	24,46
197,91	34,57
198,13	70,56
198,35	19,49
198,57	12,38
198,79	106,38
199,01	54,59
199,22	42,78
199,44	66,24
199,66	-30,84
199,88	27,41
200,10	35,31
200,32	53,69
200,54	-21,71
200,75	20,99
200,97	26,47
201,19	33,29
201,41	87,37
201,63	3,09
201,85	-24,84
202,06	57,94
202,28	21,78
202,50	16,56
202,72	39,46
202,94	-3,03
203,16	66,86
203,38	16,60
203,59	23,18
203,81	38,65
204,03	4,80
204,25	-20,95
204,47	46,94
204,69	11,31
204,90	49,06
205,12	39,83
205,34	34,69
205,56	3,36
205,78	68,74
206,00	56,97
206,21	13,01
206,43	36,37
206,65	70,99
206,87	8,13
207,09	1,86
207,30	-10,80
207,52	94,02
207,74	30,93
207,96	35,62
208,18	6,26
208,40	113,63
208,61	18,21
208,83	12,36
209,05	36,57
209,27	83,21
209,49	53,02
209,70	46,75
209,92	-7,00
210,14	-10,90
210,36	30,73
210,58	-17,49
210,79	71,74
211,01	-0,71
211,23	31,02
211,45	57,55
211,67	54,68
211,88	25,42
212,10	3,48
212,32	33,16
212,54	65,43
212,76	-3,90
212,97	68,69
213,19	24,65
213,41	-21,91
213,63	25,07
213,85	34,25
214,06	1,83
214,28	-8,79
214,50	17,46
214,72	43,23
214,94	36,64
215,15	48,45
215,37	91,22
215,59	-17,23
215,81	58,45
216,02	48,81
216,24	54,68
216,46	27,80
216,68	-15,39
216,90	13,76
217,11	-2,36
217,33	32,69
217,55	51,84
217,77	64,08
217,98	45,78
218,20	27,85
218,42	-39,22
218,64	-40,88
218,85	7,65
219,07	10,69
219,29	42,46
219,51	-3,02
219,73	-15,32
219,94	-11,38
220,16	17,96
220,38	50,05
220,60	4,03
220,81	16,82
221,03	-23,53
221,25	-38,05
221,47	-76,07
221,68	15,92
221,90	60,16
222,12	-6,43
222,34	8,90
222,55	-17,67
222,77	54,25
222,99	28,11
223,21	-4,36
223,42	26,08
223,64	30,19
223,86	30,56
224,08	71,14
224,29	19,75
224,51	38,80
224,73	34,23
224,94	-16,45
225,16	10,77
225,38	11,71
225,60	41,96
225,81	30,83
226,03	73,09
226,25	50,04
226,47	32,65
226,68	39,50
226,90	66,88
