SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Feb 18 15:39:55 CET 2019
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 3800 (USB4F05832)
Spektren Durchschnitt berechnet: 1052 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
177,54	31,18
177,75	31,18
177,97	31,18
178,19	-20,29
178,41	28,66
178,63	58,08
178,85	11,30
179,07	27,26
179,29	-40,17
179,51	-40,50
179,73	84,07
179,95	-6,56
180,17	1,90
180,39	-4,94
180,61	38,53
180,83	-19,41
181,05	30,05
181,27	-46,97
181,49	25,73
181,71	-38,65
181,92	-18,63
182,14	6,64
182,36	-31,76
182,58	2,69
182,80	26,51
183,02	46,84
183,24	136,33
183,46	6,12
183,68	-6,76
183,90	10,65
184,12	2,71
184,34	47,67
184,56	34,48
184,78	80,12
185,00	14,07
185,21	1,73
185,43	14,59
185,65	-0,00
185,87	6,30
186,09	-4,51
186,31	39,45
186,53	-3,11
186,75	68,98
186,97	-6,43
187,19	41,58
187,41	33,51
187,63	25,31
187,84	-14,44
188,06	30,23
188,28	-10,67
188,50	-6,59
188,72	-38,34
188,94	2,33
189,16	60,85
189,38	64,88
189,60	-22,66
189,82	49,54
190,03	58,77
190,25	80,95
190,47	35,35
190,69	37,32
190,91	5,01
191,13	7,64
191,35	58,75
191,57	20,07
191,79	-12,30
192,01	-24,47
192,22	60,07
192,44	-6,72
192,66	-44,91
192,88	37,79
193,10	39,03
193,32	51,00
193,54	-9,38
193,76	-21,79
193,98	106,79
194,19	-43,99
194,41	-7,00
194,63	39,97
194,85	34,32
195,07	49,44
195,29	62,93
195,51	-14,21
195,73	15,23
195,94	-32,65
196,16	-21,68
196,38	40,43
196,60	77,57
196,82	10,14
197,04	17,69
197,26	-33,90
197,48	40,69
197,69	21,22
197,91	32,87
198,13	70,80
198,35	20,43
198,57	14,47
198,79	106,24
199,01	53,68
199,22	44,19
199,44	64,97
199,66	-31,76
199,88	28,17
200,10	33,79
200,32	54,00
200,54	-23,93
200,75	23,26
200,97	25,90
201,19	35,05
201,41	87,42
201,63	5,13
201,85	-23,18
202,06	60,53
202,28	22,80
202,50	13,72
202,72	37,28
202,94	-1,55
203,16	68,05
203,38	15,28
203,59	22,95
203,81	40,67
204,03	5,00
204,25	-17,52
204,47	46,95
204,69	13,69
204,90	48,14
205,12	38,62
205,34	34,85
205,56	2,80
205,78	67,99
206,00	58,00
206,21	14,32
206,43	39,75
206,65	70,41
206,87	5,79
207,09	3,81
207,30	-7,62
207,52	94,90
207,74	31,78
207,96	34,70
208,18	5,87
208,40	115,39
208,61	17,98
208,83	12,14
209,05	37,75
209,27	83,28
209,49	49,29
209,70	45,10
209,92	-5,17
210,14	-9,12
210,36	31,40
210,58	-17,31
210,79	71,83
211,01	-3,97
211,23	31,93
211,45	59,91
211,67	55,89
211,88	26,22
212,10	3,39
212,32	36,24
212,54	67,28
212,76	-5,72
212,97	71,16
213,19	24,45
213,41	-21,45
213,63	27,56
213,85	32,62
214,06	2,02
214,28	-8,34
214,50	16,62
214,72	46,35
214,94	35,79
215,15	49,41
215,37	88,68
215,59	-17,72
215,81	60,19
216,02	49,95
216,24	54,05
216,46	25,27
216,68	-15,33
216,90	13,74
217,11	-4,32
217,33	33,53
217,55	50,69
217,77	62,25
217,98	44,61
218,20	26,52
218,42	-40,61
218,64	-41,38
218,85	7,14
219,07	12,48
219,29	43,15
219,51	-5,11
219,73	-16,24
219,94	-9,65
220,16	17,02
220,38	50,67
220,60	3,38
220,81	15,88
221,03	-21,58
221,25	-37,53
221,47	-71,67
221,68	17,15
221,90	59,28
222,12	-6,14
222,34	8,80
222,55	-17,14
222,77	55,16
222,99	31,07
223,21	-1,86
223,42	27,53
223,64	28,55
223,86	31,56
224,08	69,07
224,29	21,35
224,51	39,22
224,73	33,52
224,94	-17,89
225,16	9,10
225,38	11,59
225,60	42,29
225,81	32,28
226,03	74,74
226,25	52,07
226,47	32,14
226,68	41,47
226,90	66,07
227,12	54,04
227,33	74,24
227,55	62,83
227,77	4,23
227,99	72,19
228,20	22,83
228,42	44,68
228,64	70,11
228,86	15,34
229,07	12,24
229,29	56,90
229,51	-21,71
229,72	29,33
229,94	-3,23
230,16	38,09
230,38	26,54
230,59	64,05
230,81	-9,39
231,03	71,10
231,24	40,83
231,46	61,28
231,68	66,54
231,89	16,42
232,11	-0,66
232,33	-33,81
232,55	21,33
232,76	103,89
232,98	-20,92
233,20	35,58
233,41	33,86
233,63	0,43
233,85	-28,76
234,06	71,90
234,28	-15,10
234,50	58,44
234,71	35,36
234,93	-5,32
235,15	29,43
235,37	-14,67
235,58	57,84
235,80	-24,00
236,02	56,42
236,23	62,61
236,45	44,39
236,67	2,38
236,88	-21,80
237,10	43,50
237,32	22,63
237,53	16,01
237,75	47,48
237,97	10,79
238,18	14,33
238,40	83,72
238,62	46,85
238,83	72,10
239,05	28,48
239,27	-14,81
239,48	66,10
239,70	-41,45
239,92	40,75
240,13	-15,04
240,35	8,91
240,57	60,79
240,78	70,17
241,00	39,31
241,22	12,72
241,43	6,97
241,65	8,02
241,87	57,13
242,08	3,41
242,30	-5,26
242,52	-30,77
242,73	32,74
242,95	41,33
243,16	19,89
243,38	13,93
243,60	3,82
243,81	7,16
244,03	-22,31
244,25	73,34
244,46	48,78
244,68	-5,12
244,90	57,60
245,11	37,19
245,33	83,44
245,55	38,37
245,76	17,51
245,98	4,70
246,19	23,97
246,41	83,94
246,63	29,09
246,84	-11,13
247,06	103,87
247,28	3,32
247,49	37,28
247,71	102,57
247,92	-3,33
248,14	10,74
248,36	-9,86
248,57	13,02
248,79	41,28
249,01	-10,83
249,22	42,49
249,44	18,59
249,65	67,45
249,87	50,28
250,09	11,88
250,30	31,55
250,52	33,00
250,73	77,84
250,95	38,05
251,17	83,77
251,38	52,46
251,60	-41,84
251,81	28,66
252,03	35,95
252,25	-20,79
252,46	14,28
252,68	45,11
252,89	-24,58
253,11	87,46
253,33	13,94
253,54	64,91
253,76	3,45
253,97	21,05
254,19	45,90
254,41	-38,09
254,62	63,30
254,84	15,52
255,05	-24,20
255,27	47,06
255,49	-22,55
255,70	-33,75
255,92	-13,90
256,13	-41,44
256,35	35,35
256,56	-7,37
256,78	13,82
257,00	7,81
257,21	18,94
257,43	48,36
257,64	73,03
257,86	40,91
258,08	28,57
258,29	25,81
258,51	100,40
258,72	58,19
258,94	-23,25
259,15	-10,56
259,37	12,11
259,59	35,27
259,80	66,95
260,02	53,21
260,23	94,89
260,45	58,60
260,66	-20,17
260,88	69,62
261,09	80,28
261,31	20,71
261,53	24,36
261,74	12,72
261,96	85,30
262,17	88,73
262,39	-11,41
262,60	25,94
262,82	77,23
263,03	92,51
263,25	-14,23
263,46	42,52
263,68	84,82
263,90	28,36
264,11	35,56
264,33	-8,66
264,54	15,84
264,76	33,30
264,97	73,83
265,19	39,44
265,40	67,14
265,62	47,20
265,83	78,09
266,05	13,56
266,26	54,04
266,48	80,70
266,70	29,32
266,91	97,14
267,13	20,65
267,34	113,29
267,56	7,79
267,77	53,62
267,99	-13,30
268,20	89,71
268,42	11,02
268,63	79,61
268,85	49,30
269,06	81,23
269,28	69,16
269,49	-5,76
269,71	2,26
269,92	24,34
270,14	17,85
270,35	-33,22
270,57	26,17
270,78	32,80
271,00	28,06
271,21	14,18
271,43	21,13
271,64	-30,86
271,86	51,10
272,07	63,98
272,29	61,65
272,50	47,90
272,72	14,55
272,93	44,26
273,15	84,42
273,36	26,17
273,58	11,64
273,79	-29,86
274,01	-30,03
274,22	20,81
274,44	69,83
274,65	-30,89
274,87	45,87
275,08	78,14
275,30	-38,39
275,51	-10,40
275,73	62,12
275,94	4,73
276,16	11,85
276,37	-22,09
276,59	25,43
276,80	0,96
